,Index,OPEN,HIGH,LOW,CLOSE,PER,EPS,FEDFUNDS
70,1952-04-14,23.95,23.95,23.95,23.95,10.0209205,2.39,0.0
71,1952-04-15,23.65,23.65,23.65,23.65,9.89539749,2.39,0.0
72,1952-04-16,23.58,23.58,23.58,23.58,9.866108787,2.39,0.0
73,1952-04-17,23.41,23.41,23.41,23.41,9.794979078999999,2.39,0.0
74,1952-04-18,23.5,23.5,23.5,23.5,9.832635983,2.39,0.0
75,1952-04-21,23.69,23.69,23.69,23.69,9.912133891,2.39,0.0
76,1952-04-22,23.58,23.58,23.58,23.58,9.866108787,2.39,0.0
77,1952-04-23,23.48,23.48,23.48,23.48,9.824267782,2.39,0.0
78,1952-04-24,23.43,23.43,23.43,23.43,9.80334728,2.39,0.0
79,1952-04-25,23.54,23.54,23.54,23.54,9.890756303,2.38,0.0
80,1952-04-28,23.55,23.55,23.55,23.55,9.894957983,2.38,0.0
81,1952-04-29,23.49,23.49,23.49,23.49,9.869747899,2.38,0.0
82,1952-04-30,23.32,23.32,23.32,23.32,9.798319328,2.38,0.0
83,1952-05-01,23.17,23.17,23.17,23.17,9.735294117999999,2.38,0.0
84,1952-05-02,23.56,23.56,23.56,23.56,9.899159663999999,2.38,0.0
85,1952-05-05,23.66,23.66,23.66,23.66,9.941176471,2.38,0.0
86,1952-05-06,23.67,23.67,23.67,23.67,9.945378151,2.38,0.0
87,1952-05-07,23.81,23.81,23.81,23.81,10.00420168,2.38,0.0
88,1952-05-08,23.86,23.86,23.86,23.86,10.02521008,2.38,0.0
89,1952-05-09,23.84,23.84,23.84,23.84,10.05907173,2.37,0.0
90,1952-05-12,23.75,23.75,23.75,23.75,10.02109705,2.37,0.0
91,1952-05-13,23.78,23.78,23.78,23.78,10.03375527,2.37,0.0
92,1952-05-14,23.68,23.68,23.68,23.68,9.991561181,2.37,0.0
93,1952-05-15,23.6,23.6,23.6,23.6,9.957805907000001,2.37,0.0
94,1952-05-16,23.56,23.56,23.56,23.56,9.94092827,2.37,0.0
95,1952-05-19,23.61,23.61,23.61,23.61,9.962025316,2.37,0.0
96,1952-05-20,23.74,23.74,23.74,23.74,10.01687764,2.37,0.0
97,1952-05-21,23.78,23.78,23.78,23.78,10.03375527,2.37,0.0
98,1952-05-22,23.91,23.91,23.91,23.91,10.08860759,2.37,0.0
99,1952-05-23,23.89,23.89,23.89,23.89,10.12288136,2.36,0.0
100,1952-05-26,23.94,23.94,23.94,23.94,10.144067800000002,2.36,0.0
101,1952-05-27,23.88,23.88,23.88,23.88,10.11864407,2.36,0.0
102,1952-05-28,23.84,23.84,23.84,23.84,10.10169492,2.36,0.0
103,1952-05-29,23.86,23.86,23.86,23.86,10.11016949,2.36,0.0
104,1952-06-02,23.8,23.8,23.8,23.8,10.08474576,2.36,0.0
105,1952-06-03,23.78,23.78,23.78,23.78,10.07627119,2.36,0.0
106,1952-06-04,23.95,23.95,23.95,23.95,10.14830508,2.36,0.0
107,1952-06-05,24.1,24.1,24.1,24.1,10.21186441,2.36,0.0
108,1952-06-06,24.26,24.26,24.26,24.26,10.32340426,2.35,0.0
109,1952-06-09,24.37,24.37,24.37,24.37,10.37021277,2.35,0.0
110,1952-06-10,24.23,24.23,24.23,24.23,10.3106383,2.35,0.0
111,1952-06-11,24.31,24.31,24.31,24.31,10.34468085,2.35,0.0
112,1952-06-12,24.31,24.31,24.31,24.31,10.34468085,2.35,0.0
113,1952-06-13,24.37,24.37,24.37,24.37,10.37021277,2.35,0.0
114,1952-06-16,24.3,24.3,24.3,24.3,10.34042553,2.35,0.0
115,1952-06-17,24.33,24.33,24.33,24.33,10.35319149,2.35,0.0
116,1952-06-18,24.43,24.43,24.43,24.43,10.39574468,2.35,0.0
117,1952-06-19,24.51,24.51,24.51,24.51,10.42978723,2.35,0.0
118,1952-06-20,24.59,24.59,24.59,24.59,10.50854701,2.34,0.0
119,1952-06-23,24.56,24.56,24.56,24.56,10.4957265,2.34,0.0
120,1952-06-24,24.6,24.6,24.6,24.6,10.51282051,2.34,0.0
121,1952-06-25,24.66,24.66,24.66,24.66,10.53846154,2.34,0.0
122,1952-06-26,24.75,24.75,24.75,24.75,10.57692308,2.34,0.0
123,1952-06-27,24.83,24.83,24.83,24.83,10.61111111,2.34,0.0
124,1952-06-30,24.96,24.96,24.96,24.96,10.66666667,2.34,0.0
125,1952-07-01,25.12,25.12,25.12,25.12,10.73504274,2.34,0.0
126,1952-07-02,25.06,25.06,25.06,25.06,10.70940171,2.34,0.0
127,1952-07-03,25.05,25.05,25.05,25.05,10.70512821,2.34,0.0
128,1952-07-07,24.97,24.97,24.97,24.97,10.67094017,2.34,0.0
129,1952-07-08,24.96,24.96,24.96,24.96,10.66666667,2.34,0.0
130,1952-07-09,24.86,24.86,24.86,24.86,10.62393162,2.34,0.0
131,1952-07-10,24.81,24.81,24.81,24.81,10.6025641,2.34,0.0
132,1952-07-11,24.98,24.98,24.98,24.98,10.67521368,2.34,0.0
133,1952-07-14,25.03,25.03,25.03,25.03,10.696581199999999,2.34,0.0
134,1952-07-15,25.16,25.16,25.16,25.16,10.75213675,2.34,0.0
135,1952-07-16,25.16,25.16,25.16,25.16,10.75213675,2.34,0.0
136,1952-07-17,25.05,25.05,25.05,25.05,10.70512821,2.34,0.0
137,1952-07-18,24.85,24.85,24.85,24.85,10.61965812,2.34,0.0
138,1952-07-21,24.95,24.95,24.95,24.95,10.66239316,2.34,0.0
139,1952-07-22,25.0,25.0,25.0,25.0,10.68376068,2.34,0.0
140,1952-07-23,25.11,25.11,25.11,25.11,10.73076923,2.34,0.0
141,1952-07-24,25.24,25.24,25.24,25.24,10.78632479,2.34,0.0
142,1952-07-25,25.16,25.16,25.16,25.16,10.70638298,2.35,0.0
143,1952-07-28,25.2,25.2,25.2,25.2,10.72340426,2.35,0.0
144,1952-07-29,25.26,25.26,25.26,25.26,10.74893617,2.35,0.0
145,1952-07-30,25.37,25.37,25.37,25.37,10.79574468,2.35,0.0
146,1952-07-31,25.4,25.4,25.4,25.4,10.80851064,2.35,0.0
147,1952-08-01,25.45,25.45,25.45,25.45,10.82978723,2.35,0.0
148,1952-08-04,25.43,25.43,25.43,25.43,10.821276600000001,2.35,0.0
149,1952-08-05,25.46,25.46,25.46,25.46,10.83404255,2.35,0.0
150,1952-08-06,25.44,25.44,25.44,25.44,10.82553191,2.35,0.0
151,1952-08-07,25.52,25.52,25.52,25.52,10.85957447,2.35,0.0
152,1952-08-08,25.55,25.55,25.55,25.55,10.87234043,2.35,0.0
153,1952-08-11,25.52,25.52,25.52,25.52,10.85957447,2.35,0.0
154,1952-08-12,25.31,25.31,25.31,25.31,10.77021277,2.35,0.0
155,1952-08-13,25.28,25.28,25.28,25.28,10.75744681,2.35,0.0
156,1952-08-14,25.28,25.28,25.28,25.28,10.75744681,2.35,0.0
157,1952-08-15,25.2,25.2,25.2,25.2,10.72340426,2.35,0.0
158,1952-08-18,24.94,24.94,24.94,24.94,10.61276596,2.35,0.0
159,1952-08-19,24.89,24.89,24.89,24.89,10.59148936,2.35,0.0
160,1952-08-20,24.95,24.95,24.95,24.95,10.61702128,2.35,0.0
161,1952-08-21,24.98,24.98,24.98,24.98,10.62978723,2.35,0.0
162,1952-08-22,24.99,24.99,24.99,24.99,10.63404255,2.35,0.0
163,1952-08-25,24.87,24.87,24.87,24.87,10.58297872,2.35,0.0
164,1952-08-26,24.83,24.83,24.83,24.83,10.56595745,2.35,0.0
165,1952-08-27,24.94,24.94,24.94,24.94,10.61276596,2.35,0.0
166,1952-08-28,24.97,24.97,24.97,24.97,10.62553191,2.35,0.0
167,1952-08-29,25.03,25.03,25.03,25.03,10.65106383,2.35,0.0
168,1952-09-02,25.15,25.15,25.15,25.15,10.70212766,2.35,0.0
169,1952-09-03,25.25,25.25,25.25,25.25,10.74468085,2.35,0.0
170,1952-09-04,25.24,25.24,25.24,25.24,10.74042553,2.35,0.0
171,1952-09-05,25.21,25.21,25.21,25.21,10.68220339,2.36,0.0
172,1952-09-08,25.11,25.11,25.11,25.11,10.63983051,2.36,0.0
173,1952-09-09,24.86,24.86,24.86,24.86,10.53389831,2.36,0.0
174,1952-09-10,24.69,24.69,24.69,24.69,10.46186441,2.36,0.0
175,1952-09-11,24.72,24.72,24.72,24.72,10.47457627,2.36,0.0
176,1952-09-12,24.71,24.71,24.71,24.71,10.47033898,2.36,0.0
177,1952-09-15,24.45,24.45,24.45,24.45,10.36016949,2.36,0.0
178,1952-09-16,24.53,24.53,24.53,24.53,10.394067800000002,2.36,0.0
179,1952-09-17,24.58,24.58,24.58,24.58,10.41525424,2.36,0.0
180,1952-09-18,24.51,24.51,24.51,24.51,10.38559322,2.36,0.0
181,1952-09-19,24.57,24.57,24.57,24.57,10.41101695,2.36,0.0
182,1952-09-22,24.59,24.59,24.59,24.59,10.41949153,2.36,0.0
183,1952-09-23,24.7,24.7,24.7,24.7,10.46610169,2.36,0.0
184,1952-09-24,24.79,24.79,24.79,24.79,10.50423729,2.36,0.0
185,1952-09-25,24.81,24.81,24.81,24.81,10.51271186,2.36,0.0
186,1952-09-26,24.73,24.73,24.73,24.73,10.47881356,2.36,0.0
187,1952-09-29,24.68,24.68,24.68,24.68,10.45762712,2.36,0.0
188,1952-09-30,24.54,24.54,24.54,24.54,10.39830508,2.36,0.0
189,1952-10-01,24.48,24.48,24.48,24.48,10.37288136,2.36,0.0
190,1952-10-02,24.52,24.52,24.52,24.52,10.38983051,2.36,0.0
191,1952-10-03,24.5,24.5,24.5,24.5,10.38135593,2.36,0.0
192,1952-10-06,24.44,24.44,24.44,24.44,10.355932199999998,2.36,0.0
193,1952-10-07,24.4,24.4,24.4,24.4,10.33898305,2.36,0.0
194,1952-10-08,24.58,24.58,24.58,24.58,10.41525424,2.36,0.0
195,1952-10-09,24.57,24.57,24.57,24.57,10.41101695,2.36,0.0
196,1952-10-10,24.55,24.55,24.55,24.55,10.35864979,2.37,0.0
197,1952-10-14,24.48,24.48,24.48,24.48,10.32911392,2.37,0.0
198,1952-10-15,24.06,24.06,24.06,24.06,10.15189873,2.37,0.0
199,1952-10-16,23.91,23.91,23.91,23.91,10.08860759,2.37,0.0
200,1952-10-17,24.2,24.2,24.2,24.2,10.21097046,2.37,0.0
201,1952-10-20,24.13,24.13,24.13,24.13,10.1814346,2.37,0.0
202,1952-10-21,24.07,24.07,24.07,24.07,10.15611814,2.37,0.0
203,1952-10-22,23.8,23.8,23.8,23.8,10.04219409,2.37,0.0
204,1952-10-23,23.87,23.87,23.87,23.87,10.07172996,2.37,0.0
205,1952-10-24,24.03,24.03,24.03,24.03,10.13924051,2.37,0.0
206,1952-10-27,24.09,24.09,24.09,24.09,10.16455696,2.37,0.0
207,1952-10-28,24.13,24.13,24.13,24.13,10.1814346,2.37,0.0
208,1952-10-29,24.15,24.15,24.15,24.15,10.18987342,2.37,0.0
209,1952-10-30,24.15,24.15,24.15,24.15,10.18987342,2.37,0.0
210,1952-10-31,24.52,24.52,24.52,24.52,10.30252101,2.38,0.0
211,1952-11-03,24.6,24.6,24.6,24.6,10.33613445,2.38,0.0
212,1952-11-05,24.67,24.67,24.67,24.67,10.36554622,2.38,0.0
213,1952-11-06,24.77,24.77,24.77,24.77,10.40756303,2.38,0.0
214,1952-11-07,24.78,24.78,24.78,24.78,10.41176471,2.38,0.0
215,1952-11-10,24.77,24.77,24.77,24.77,10.40756303,2.38,0.0
216,1952-11-12,24.65,24.65,24.65,24.65,10.35714286,2.38,0.0
217,1952-11-13,24.71,24.71,24.71,24.71,10.38235294,2.38,0.0
218,1952-11-14,24.75,24.75,24.75,24.75,10.39915966,2.38,0.0
219,1952-11-17,24.8,24.8,24.8,24.8,10.42016807,2.38,0.0
220,1952-11-18,25.16,25.16,25.16,25.16,10.57142857,2.38,0.0
221,1952-11-19,25.33,25.33,25.33,25.33,10.64285714,2.38,0.0
222,1952-11-20,25.28,25.28,25.28,25.28,10.62184874,2.38,0.0
223,1952-11-21,25.27,25.27,25.27,25.27,10.61764706,2.38,0.0
224,1952-11-24,25.42,25.42,25.42,25.42,10.68067227,2.38,0.0
225,1952-11-25,25.36,25.36,25.36,25.36,10.65546218,2.38,0.0
226,1952-11-26,25.52,25.52,25.52,25.52,10.72268908,2.38,0.0
227,1952-11-28,25.66,25.66,25.66,25.66,10.73640167,2.39,0.0
228,1952-12-01,25.68,25.68,25.68,25.68,10.74476987,2.39,0.0
229,1952-12-02,25.74,25.74,25.74,25.74,10.76987448,2.39,0.0
230,1952-12-03,25.71,25.71,25.71,25.71,10.75732218,2.39,0.0
231,1952-12-04,25.61,25.61,25.61,25.61,10.71548117,2.39,0.0
232,1952-12-05,25.62,25.62,25.62,25.62,10.71966527,2.39,0.0
233,1952-12-08,25.76,25.76,25.76,25.76,10.77824268,2.39,0.0
234,1952-12-09,25.93,25.93,25.93,25.93,10.84937238,2.39,0.0
235,1952-12-10,25.98,25.98,25.98,25.98,10.87029289,2.39,0.0
236,1952-12-11,25.96,25.96,25.96,25.96,10.86192469,2.39,0.0
237,1952-12-12,26.04,26.04,26.04,26.04,10.89539749,2.39,0.0
238,1952-12-15,26.04,26.04,26.04,26.04,10.89539749,2.39,0.0
239,1952-12-16,26.07,26.07,26.07,26.07,10.90794979,2.39,0.0
240,1952-12-17,26.04,26.04,26.04,26.04,10.89539749,2.39,0.0
241,1952-12-18,26.03,26.03,26.03,26.03,10.89121339,2.39,0.0
242,1952-12-19,26.15,26.15,26.15,26.15,10.89583333,2.4,0.0
243,1952-12-22,26.3,26.3,26.3,26.3,10.95833333,2.4,0.0
244,1952-12-23,26.19,26.19,26.19,26.19,10.9125,2.4,0.0
245,1952-12-24,26.21,26.21,26.21,26.21,10.92083333,2.4,0.0
246,1952-12-26,26.25,26.25,26.25,26.25,10.9375,2.4,0.0
247,1952-12-29,26.4,26.4,26.4,26.4,11.0,2.4,0.0
248,1952-12-30,26.59,26.59,26.59,26.59,11.07916667,2.4,0.0
249,1952-12-31,26.57,26.57,26.57,26.57,11.07083333,2.4,0.0
250,1953-01-02,26.54,26.54,26.54,26.54,11.05833333,2.4,0.0
251,1953-01-05,26.66,26.66,26.66,26.66,11.10833333,2.4,0.0
252,1953-01-06,26.48,26.48,26.48,26.48,11.03333333,2.4,0.0
253,1953-01-07,26.37,26.37,26.37,26.37,10.9875,2.4,0.0
254,1953-01-08,26.33,26.33,26.33,26.33,10.97083333,2.4,0.0
255,1953-01-09,26.08,26.08,26.08,26.08,10.86666667,2.4,0.0
256,1953-01-12,25.86,25.86,25.86,25.86,10.775,2.4,0.0
257,1953-01-13,26.02,26.02,26.02,26.02,10.84166667,2.4,0.0
258,1953-01-14,26.08,26.08,26.08,26.08,10.86666667,2.4,0.0
259,1953-01-15,26.13,26.13,26.13,26.13,10.8875,2.4,0.0
260,1953-01-16,26.02,26.02,26.02,26.02,10.796680499999999,2.41,0.0
261,1953-01-19,26.01,26.01,26.01,26.01,10.79253112,2.41,0.0
262,1953-01-20,26.14,26.14,26.14,26.14,10.84647303,2.41,0.0
263,1953-01-21,26.09,26.09,26.09,26.09,10.82572614,2.41,0.0
264,1953-01-22,26.12,26.12,26.12,26.12,10.83817427,2.41,0.0
265,1953-01-23,26.07,26.07,26.07,26.07,10.81742739,2.41,0.0
266,1953-01-26,26.02,26.02,26.02,26.02,10.796680499999999,2.41,0.0
267,1953-01-27,26.05,26.05,26.05,26.05,10.80912863,2.41,0.0
268,1953-01-28,26.13,26.13,26.13,26.13,10.84232365,2.41,0.0
269,1953-01-29,26.2,26.2,26.2,26.2,10.87136929,2.41,0.0
270,1953-01-30,26.38,26.38,26.38,26.38,10.94605809,2.41,0.0
271,1953-02-02,26.51,26.51,26.51,26.51,11.0,2.41,0.0
272,1953-02-03,26.54,26.54,26.54,26.54,11.01244813,2.41,0.0
273,1953-02-04,26.42,26.42,26.42,26.42,10.9626556,2.41,0.0
274,1953-02-05,26.15,26.15,26.15,26.15,10.85062241,2.41,0.0
275,1953-02-06,25.81,25.81,25.81,25.81,10.70954357,2.41,0.0
276,1953-02-09,25.69,25.69,25.69,25.69,10.65975104,2.41,0.0
277,1953-02-10,25.62,25.62,25.62,25.62,10.63070539,2.41,0.0
278,1953-02-11,25.64,25.64,25.64,25.64,10.63900415,2.41,0.0
279,1953-02-13,25.74,25.74,25.74,25.74,10.63636364,2.42,0.0
280,1953-02-16,25.65,25.65,25.65,25.65,10.59917355,2.42,0.0
281,1953-02-17,25.5,25.5,25.5,25.5,10.53719008,2.42,0.0
282,1953-02-18,25.48,25.48,25.48,25.48,10.52892562,2.42,0.0
283,1953-02-19,25.57,25.57,25.57,25.57,10.5661157,2.42,0.0
284,1953-02-20,25.63,25.63,25.63,25.63,10.59090909,2.42,0.0
285,1953-02-24,25.75,25.75,25.75,25.75,10.64049587,2.42,0.0
286,1953-02-25,25.91,25.91,25.91,25.91,10.70661157,2.42,0.0
287,1953-02-26,25.95,25.95,25.95,25.95,10.7231405,2.42,0.0
288,1953-02-27,25.9,25.9,25.9,25.9,10.70247934,2.42,0.0
289,1953-03-02,25.93,25.93,25.93,25.93,10.71487603,2.42,0.0
290,1953-03-03,26.0,26.0,26.0,26.0,10.74380165,2.42,0.0
291,1953-03-04,25.78,25.78,25.78,25.78,10.65289256,2.42,0.0
292,1953-03-05,25.79,25.79,25.79,25.79,10.65702479,2.42,0.0
293,1953-03-06,25.84,25.84,25.84,25.84,10.67768595,2.42,0.0
294,1953-03-09,25.83,25.83,25.83,25.83,10.67355372,2.42,0.0
295,1953-03-10,25.91,25.91,25.91,25.91,10.70661157,2.42,0.0
296,1953-03-11,26.12,26.12,26.12,26.12,10.79338843,2.42,0.0
297,1953-03-12,26.13,26.13,26.13,26.13,10.79752066,2.42,0.0
298,1953-03-13,26.18,26.18,26.18,26.18,10.77366255,2.43,0.0
299,1953-03-16,26.22,26.22,26.22,26.22,10.79012346,2.43,0.0
300,1953-03-17,26.33,26.33,26.33,26.33,10.83539095,2.43,0.0
301,1953-03-18,26.24,26.24,26.24,26.24,10.79835391,2.43,0.0
302,1953-03-19,26.22,26.22,26.22,26.22,10.79012346,2.43,0.0
303,1953-03-20,26.18,26.18,26.18,26.18,10.77366255,2.43,0.0
304,1953-03-23,26.02,26.02,26.02,26.02,10.70781893,2.43,0.0
305,1953-03-24,26.17,26.17,26.17,26.17,10.76954733,2.43,0.0
306,1953-03-25,26.1,26.1,26.1,26.1,10.74074074,2.43,0.0
307,1953-03-26,25.95,25.95,25.95,25.95,10.67901235,2.43,0.0
308,1953-03-27,25.99,25.99,25.99,25.99,10.69547325,2.43,0.0
309,1953-03-30,25.61,25.61,25.61,25.61,10.53909465,2.43,0.0
310,1953-03-31,25.29,25.29,25.29,25.29,10.40740741,2.43,0.0
311,1953-04-01,25.25,25.25,25.25,25.25,10.3909465,2.43,0.0
312,1953-04-02,25.23,25.23,25.23,25.23,10.34016393,2.44,0.0
313,1953-04-06,24.61,24.61,24.61,24.61,10.08606557,2.44,0.0
314,1953-04-07,24.71,24.71,24.71,24.71,10.12704918,2.44,0.0
315,1953-04-08,24.93,24.93,24.93,24.93,10.21721311,2.44,0.0
316,1953-04-09,24.88,24.88,24.88,24.88,10.19672131,2.44,0.0
317,1953-04-10,24.82,24.82,24.82,24.82,10.17213115,2.44,0.0
318,1953-04-13,24.77,24.77,24.77,24.77,10.15163934,2.44,0.0
319,1953-04-14,24.86,24.86,24.86,24.86,10.18852459,2.44,0.0
320,1953-04-15,24.96,24.96,24.96,24.96,10.2295082,2.44,0.0
321,1953-04-16,24.91,24.91,24.91,24.91,10.20901639,2.44,0.0
322,1953-04-17,24.62,24.62,24.62,24.62,10.04897959,2.45,0.0
323,1953-04-20,24.73,24.73,24.73,24.73,10.09387755,2.45,0.0
324,1953-04-21,24.67,24.67,24.67,24.67,10.06938776,2.45,0.0
325,1953-04-22,24.46,24.46,24.46,24.46,9.983673469,2.45,0.0
326,1953-04-23,24.19,24.19,24.19,24.19,9.873469388,2.45,0.0
327,1953-04-24,24.2,24.2,24.2,24.2,9.87755102,2.45,0.0
328,1953-04-27,24.34,24.34,24.34,24.34,9.934693878,2.45,0.0
329,1953-04-28,24.52,24.52,24.52,24.52,10.00816327,2.45,0.0
330,1953-04-29,24.68,24.68,24.68,24.68,10.07346939,2.45,0.0
331,1953-04-30,24.62,24.62,24.62,24.62,10.04897959,2.45,0.0
332,1953-05-01,24.73,24.73,24.73,24.73,10.05284553,2.46,0.0
333,1953-05-04,25.0,25.0,25.0,25.0,10.16260163,2.46,0.0
334,1953-05-05,25.03,25.03,25.03,25.03,10.17479675,2.46,0.0
335,1953-05-06,25.0,25.0,25.0,25.0,10.16260163,2.46,0.0
336,1953-05-07,24.9,24.9,24.9,24.9,10.12195122,2.46,0.0
337,1953-05-08,24.96,24.96,24.96,24.96,10.10526316,2.47,0.0
338,1953-05-11,24.91,24.91,24.91,24.91,10.08502024,2.47,0.0
339,1953-05-12,24.74,24.74,24.74,24.74,10.01619433,2.47,0.0
340,1953-05-13,24.73,24.73,24.73,24.73,10.01214575,2.47,0.0
341,1953-05-14,24.85,24.85,24.85,24.85,10.06072874,2.47,0.0
342,1953-05-15,24.84,24.84,24.84,24.84,10.05668016,2.47,0.0
343,1953-05-18,24.75,24.75,24.75,24.75,10.02024291,2.47,0.0
344,1953-05-19,24.7,24.7,24.7,24.7,10.0,2.47,0.0
345,1953-05-20,24.93,24.93,24.93,24.93,10.09311741,2.47,0.0
346,1953-05-21,25.06,25.06,25.06,25.06,10.14574899,2.47,0.0
347,1953-05-22,25.03,25.03,25.03,25.03,10.09274194,2.48,0.0
348,1953-05-25,24.99,24.99,24.99,24.99,10.0766129,2.48,0.0
349,1953-05-26,24.87,24.87,24.87,24.87,10.02822581,2.48,0.0
350,1953-05-27,24.64,24.64,24.64,24.64,9.935483871,2.48,0.0
351,1953-05-28,24.46,24.46,24.46,24.46,9.862903226,2.48,0.0
352,1953-05-29,24.54,24.54,24.54,24.54,9.855421687,2.49,0.0
353,1953-06-01,24.15,24.15,24.15,24.15,9.698795181,2.49,0.0
354,1953-06-02,24.22,24.22,24.22,24.22,9.726907631,2.49,0.0
355,1953-06-03,24.18,24.18,24.18,24.18,9.710843373,2.49,0.0
